poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
0060de4c7cb61190935f0105ff63edb0,5daee40c6874c50007f19edc,Sironi,555,foursquare,86.0,1.0,5.0,"Goltzstr. 36, 10781 Berlin",Restaurant,Pizzeria
0060de4c7cb61190935f0105ff63edb0,4b40b274f964a520feb925e3,Ristorante I Due Emigranti,398,foursquare,82.0,2.0,31.0,"Belziger Str. 38, 10823 Berlin",Restaurant,Pizzeria
0060de4c7cb61190935f0105ff63edb0,50ceda77e4b00957d84ec7f6,Mattea,468,foursquare,83.0,1.0,21.0,"Frankenstr. 13 (Kyffhäuserstr.), 10781 Berlin",Restaurant,Restaurant
0076b09b3078e390de2513602800b2de,51c58db5498e024d8db89498,Cafe Baier,225,foursquare,88.0,1.0,22.0,"Schlossstr. 26, 12163 Berlin",Restaurant,Restaurant
0076b09b3078e390de2513602800b2de,4b3e4dc6f964a520ef9a25e3,Akiko Sushi,105,foursquare,80.0,1.0,64.0,"Ahornstr. 32, 12163 Berlin",Restaurant,Bistro
0076b09b3078e390de2513602800b2de,530cd841498ec10a2218a1ad,Any Sushi,122,foursquare,80.0,1.0,6.0,"Hubertusstr. 3, 12163 Berlin",Restaurant,Sushi Restaurant
0076b09b3078e390de2513602800b2de,4bd09962a8b3a5933537645f,Thai Restaurant Mai Phai,355,foursquare,84.0,1.0,26.0,"Feuerbachstr. 16, 12163 Berlin",Restaurant,Thai Restaurant
0076b09b3078e390de2513602800b2de,4adcda88f964a520724921e3,Mr. Hai Life,506,foursquare,86.0,1.0,15.0,"Albrechtstr. 131, 12165 Berlin",Restaurant,Bistro
0076b09b3078e390de2513602800b2de,4bc357294cdfc9b64b319721,Ishin Japanese Deli,199,foursquare,77.0,1.0,17.0,"Schloßstr. 101 (Deitmerstr.), 12163 Berlin",Restaurant,Sushi Restaurant
0076b09b3078e390de2513602800b2de,4c0d0ae9336220a17913ca77,Vanille & Marille,819,foursquare,87.0,1.0,21.0,"Leydenallee 92 (Schützenstr.), 12165 Berlin",Restaurant,Restaurant
0076b09b3078e390de2513602800b2de,4adcda7ef964a520c74721e3,Bierpinsel,25,foursquare,74.0,,6.0,"Schloßstr. 17, 12163 Berlin",Bar,Bar
0076b09b3078e390de2513602800b2de,59305027b1538e4bfcba40cd,Kisso,637,foursquare,83.0,1.0,3.0,"Rheinstr. 44, 12161 Berlin",Restaurant,Sushi Restaurant
0076b09b3078e390de2513602800b2de,56e5c847498ec9e0d5e21824,Bab & Kimchi,533,foursquare,81.0,2.0,9.0,"Schöneberger Str. 10 (Feuerbachstrasse), 12163 Berlin",Restaurant,Korean Restaurant
00ba6508faa9251ee862429641cdb83a,4ed936cae5fa78b16cb3a807,Filmkunstbar Fitzcarraldo,101,foursquare,89.0,1.0,30.0,"Reichenberger Str. 133 (Lausitzer Str.), 10999 Berlin",Bar,Bar
00ba6508faa9251ee862429641cdb83a,56c859ce498e4246a80cdaf0,Populus Coffee,303,foursquare,90.0,2.0,115.0,"Maybachufer 20 (Bürknerstr.), 12047 Berlin",Restaurant,Restaurant
00ba6508faa9251ee862429641cdb83a,4ce2d9bb00166ea867084988,Falafelinberlin,320,foursquare,89.0,1.0,112.0,"Skalitzer Str. 102, 10997 Berlin",Restaurant,African Restaurant
00ba6508faa9251ee862429641cdb83a,575409a4498ed2ddec1ec5a4,Heimweh,335,foursquare,90.0,,25.0,"Skalitzer Str. 100, 10997 Berlin",Restaurant,Kumpir Restaurant
00ba6508faa9251ee862429641cdb83a,4cf95af334c1a093ae95390e,Mercan,240,foursquare,86.0,2.0,42.0,"Wiener Str. 10, 10999 Berlin",Restaurant,Turkish Restaurant
00ba6508faa9251ee862429641cdb83a,54a97032498e16e13fcd0906,Zola,361,foursquare,90.0,2.0,261.0,"Paul-Lincke-Ufer 39-40, 10999 Berlin",Restaurant,Pizzeria
00ba6508faa9251ee862429641cdb83a,5394c03a498e82b504ad7a95,Facciola Restaurant,419,foursquare,93.0,1.0,54.0,"Forster Str. 5, 10999 Berlin",Bar,Wine Bar
00ba6508faa9251ee862429641cdb83a,4c6abee81a6620a17cdb668c,Cafe Jacques,293,foursquare,84.0,2.0,42.0,"Maybachufer 8 (Hobrechtstr.), 12047 Berlin",Restaurant,French Restaurant
00ba6508faa9251ee862429641cdb83a,4dd276db6365cd4836e36195,Katies Blue Cat,386,foursquare,87.0,2.0,202.0,"Friedelstr. 31, 12047 Berlin",Restaurant,New American Restaurant
00ba6508faa9251ee862429641cdb83a,570b8046498efb0ebad5876f,Brammibal's Donuts,345,foursquare,85.0,2.0,111.0,"Maybachufer 8, 12047 Berlin",Restaurant,Vegan and Vegetarian Restaurant
00cd1549463001c940bfd759958429c2,555a417c498e52b9e12fe3a8,Keith,66,foursquare,87.0,1.0,14.0,"Schillerpromenade 2, 12049 Berlin",Bar,Whisky Bar
00cd1549463001c940bfd759958429c2,591761a310345b135329e0dc,Brauhaus neulich,129,foursquare,83.0,,8.0,"Selchower Str. 20 (Lichtenrader Str), 12049 Berlin",Bar,Beer Bar
00cd1549463001c940bfd759958429c2,5cf40849471d6e002c514776,Han West,117,foursquare,83.0,2.0,6.0,"Selchower Str. 20, 12049 Berlin",Restaurant,Dumpling Restaurant
00cd1549463001c940bfd759958429c2,57b8a66ccd10ab004e256f6c,Muted Horn,375,foursquare,92.0,,50.0,"Flughafenstr. 49 (Hermannstr.), 12053 Berlin",Bar,Beer Bar
00cd1549463001c940bfd759958429c2,579c577a498e2db2e1537e08,Isla Coffee Berlin,289,foursquare,87.0,1.0,37.0,"Hermannstr. 37, 12049 Berlin",Restaurant,Restaurant
00cd1549463001c940bfd759958429c2,581cf9f47c74e15859441e81,Blauer Affe,135,foursquare,82.0,1.0,3.0,"Weisestr. 60 (Selchower Str.), 12049 Berlin",Bar,Pub
00cd1549463001c940bfd759958429c2,51a76025454a2ab55a814710,Gelateria Mos Eisley,179,foursquare,83.0,1.0,41.0,"Herrfurthplatz 6, 12049 Berlin",Restaurant,Restaurant
00cd1549463001c940bfd759958429c2,4c260b48f1272d7f50c385c5,Froschkönig,259,foursquare,85.0,1.0,14.0,"Weisestr. 17, 12049 Berlin",Bar,Bar
00cd1549463001c940bfd759958429c2,533182cf498e40703be8ce53,Two Planets,357,foursquare,88.0,1.0,35.0,"Hermannstr. 230 (Flughafenstr.), 12049 Berlin",Restaurant,Restaurant
00cd1549463001c940bfd759958429c2,50f184dfe4b058f4ca61ffb0,Pazzi X Pizza,212,foursquare,83.0,1.0,46.0,"Herrfurthstr. 8, 12049 Berlin",Restaurant,Pizzeria
00d5a4f9f32f4ed3d0850f6f6dc29a98,56042fc7498e6dd359ab7893,Uniqlo,364,foursquare,89.0,,7.0,"Leipziger Platz 16, 10117 Berlin",Fashion Retail,Clothing Store
00d5a4f9f32f4ed3d0850f6f6dc29a98,5dd15a5bb3477c00085dc39b,Curry Wolf Brandenburger Tor,350,foursquare,87.0,,5.0,"Unter den Linden 77 In front of Brandenburger Tor, 10117 Berlin",Restaurant,Currywurst Joint
00d5a4f9f32f4ed3d0850f6f6dc29a98,4adcda88f964a520574921e3,Restaurant Quarré,298,foursquare,84.0,,12.0,"Unter den Linden 77 (Pariser Platz), 10117 Berlin",Restaurant,Restaurant
00d5a4f9f32f4ed3d0850f6f6dc29a98,4adcda78f964a520734621e3,The Curtain Club,482,foursquare,86.0,3.0,20.0,"Potsdamer Platz 3, 10785 Berlin",Bar,Hotel Bar
00d5a4f9f32f4ed3d0850f6f6dc29a98,4b991accf964a520966135e3,"Lobby, Lounge & Bar im Hotel Adlon Kempinski",301,foursquare,81.0,1.0,5.0,"Unter den Linden 77, 10117 Berlin",Bar,Hotel Bar
00d5a4f9f32f4ed3d0850f6f6dc29a98,4adcda88f964a5205b4921e3,Facil,675,foursquare,90.0,4.0,27.0,"Potsdamer Str. 3, 10785 Berlin",Restaurant,Eastern European Restaurant
00d5a4f9f32f4ed3d0850f6f6dc29a98,5877c1778ae36303ee85090c,Teras,308,foursquare,80.0,,56.0,"Wilhelmstr. 45 (Mohrenstr.), 10117 Berlin",Restaurant,Doner Restaurant
00d5a4f9f32f4ed3d0850f6f6dc29a98,4adcda70f964a520f14421e3,Grand Hyatt Berlin,767,foursquare,90.0,,61.0,"Marlene-Dietrich-Platz 2 (Alte Potsdamer Str.), 10785 Berlin",Restaurant,Restaurant
00d5a4f9f32f4ed3d0850f6f6dc29a98,4adcda91f964a520894b21e3,ALEX Berlin Sony Center,598,foursquare,85.0,,188.0,"Potsdamer Straße 4 (Ben-Gurion-Str.), 10785 Berlin",Restaurant,Restaurant
00d5a4f9f32f4ed3d0850f6f6dc29a98,4b742a06f964a520bbca2de3,Rausch Schokoladenhaus,763,foursquare,88.0,2.0,200.0,"Charlottenstr. 60 (Mohrenstr.), 10117 Berlin",Restaurant,Restaurant
00d84c38748e061a03054cd6bc683030,5c963d508fb09e002cbe1931,Good Morning Monday,140,foursquare,89.0,1.0,5.0,"Falckensteinstr. 18, 10997 Berlin",Restaurant,Restaurant
00d84c38748e061a03054cd6bc683030,5af71bc18a6f17002c0cd816,Maison Umami,213,foursquare,91.0,1.0,39.0,"Schlesische Str. 5, 10997 Berlin",Restaurant,Vietnamese Restaurant
00d84c38748e061a03054cd6bc683030,50b7c7cbe4b08ce3c6bd56a8,Sumak Teehaus,173,foursquare,86.0,1.0,22.0,"Wrangel str.46, 10997 Berlin",Restaurant,Restaurant
00d84c38748e061a03054cd6bc683030,5362505e498efd2c40fcc0b5,Hopfenreich,251,foursquare,89.0,2.0,141.0,"Sorauer Str. 31, 10997 Berlin",Bar,Beer Bar
00d84c38748e061a03054cd6bc683030,4adcda7af964a520014721e3,Konrad Tönz,120,foursquare,84.0,1.0,28.0,"Falckensteinstr. 30 (Görlitzer Str.), 10997 Berlin",Bar,Cocktail Bar
00d84c38748e061a03054cd6bc683030,5253f40f8bbdde49a38d39f2,19 Grams,211,foursquare,87.0,2.0,112.0,"Schlesische Str. 38 (Falkensteinstr.), 10997 Berlin",Restaurant,Restaurant
00d84c38748e061a03054cd6bc683030,5ce910e965211f002c6385b9,Maria,24,foursquare,81.0,2.0,4.0,"Falckensteinstr. 37, 10997 Berlin",Restaurant,Vegan and Vegetarian Restaurant
00d84c38748e061a03054cd6bc683030,57a8cf0a498e5a583a21daae,Duo - Sicilian ice cream,342,foursquare,93.0,1.0,46.0,"Skalitzer Str. 77, 10997 Berlin",Restaurant,Restaurant
00d84c38748e061a03054cd6bc683030,4ade123bf964a520d87221e3,Burgermeister,299,foursquare,89.0,1.0,818.0,"Oberbaumstr. 8, 10997 Berlin",Restaurant,Burger Joint
00d84c38748e061a03054cd6bc683030,536b6048498ec63b1a19e9d6,Gudé,347,foursquare,89.0,1.0,23.0,"Köpenicker Str. 1 (Oberbaumstr.), 10997 Berlin",Restaurant,Falafel Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,4adcda8af964a520b44921e3,Brotfabrik,406,foursquare,86.0,,6.0,"Caligariplatz 1, 13086 Berlin",Bar,Speakeasy
00ff3a51d675a93e2fe5fcdcf14e0870,4aee9683f964a5200bd421e3,Zur Haxe,583,foursquare,84.0,2.0,50.0,"Erich-Weinert-Str. 128 (Hosemannstr.), 10409 Berlin",Restaurant,Gastropub
00ff3a51d675a93e2fe5fcdcf14e0870,5aef2f729ba3e5003971c596,Nabil Falafel Shawarma,802,foursquare,89.0,1.0,3.0,"Erich-Weinert-Str. 55, 10439 Berlin",Restaurant,Falafel Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,535ba1cb498e1b5778d7b98e,Cafe Eckstern,385,foursquare,79.0,1.0,29.0,"Erich-Weinert-Str. 101, 10409 Berlin",Restaurant,Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,4b328411f964a5209a0d25e3,Orange Coffee,511,foursquare,80.0,1.0,34.0,"Prenzlauer Allee 171, 10409 Berlin",Restaurant,Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,51d1c560498e48b086ab415c,Lao Xiang,630,foursquare,80.0,2.0,30.0,"Wichertstr. 43, 10439 Berlin",Restaurant,Chinese Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,4b196aa8f964a520f4dc23e3,Zaika,809,foursquare,82.0,2.0,64.0,"Wichertstr. 57 (Gudvanger Str.), 10439 Berlin",Restaurant,Indian Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,4b8d1c4df964a52086e832e3,Langhans Grill,549,foursquare,78.0,1.0,4.0,"Langhansstr. 30, 13086 Berlin",Restaurant,Fast Food Restaurant
00ff3a51d675a93e2fe5fcdcf14e0870,5c79773e123a19002c4847e4,Berlin Burger Lover,586,foursquare,78.0,2.0,2.0,"Gustav-Adolf-Str. 145 (Charlottenburger Str.), 13086 Berlin",Restaurant,Burger Joint
00ff3a51d675a93e2fe5fcdcf14e0870,5e46f04aeebce700086c851a,Schneiderei,931,foursquare,81.0,,1.0,"Dunckerstr. 69, 10437 Berlin",Restaurant,Restaurant
010cd6f6ccd9d9ad025556f885b8061b,4be615e32457a593e37cac15,About Blank,238,foursquare,87.0,2.0,75.0,"Markgrafendamm 24c, 10245 Berlin",Bar,Bar
010cd6f6ccd9d9ad025556f885b8061b,5658b402498e3b24303ea617,Straßenbräu,337,foursquare,90.0,1.0,35.0,"Neue Bahnhofstr. 30, 10245 Berlin",Bar,Beer Bar
010cd6f6ccd9d9ad025556f885b8061b,52c19656498ea7ea807346e6,Milja & Schäfa,239,foursquare,85.0,2.0,69.0,"Sonntagstr. 1, 10245 Berlin",Bar,Bar
010cd6f6ccd9d9ad025556f885b8061b,4aee1c1bf964a5202ad221e3,Tres Cabezas,524,foursquare,87.0,2.0,67.0,"Boxhagener Str. 74, 10245 Berlin",Restaurant,Bistro
010cd6f6ccd9d9ad025556f885b8061b,5a48f1af12f0a96247b485f4,Sora,516,foursquare,84.0,1.0,6.0,"Sonntagstr. 26 (Holteistraße), 10245 Berlin",Restaurant,Vietnamese Restaurant
010cd6f6ccd9d9ad025556f885b8061b,4af472d5f964a5208cf221e3,Transit,477,foursquare,84.0,2.0,103.0,"Sonntagstr. 28, 10245 Berlin",Restaurant,Indonesian Restaurant
010cd6f6ccd9d9ad025556f885b8061b,55fc8c2a498ef74c223f6c24,Krass Böser Wolf,651,foursquare,88.0,1.0,21.0,"Markgrafendamm 36, 10245 Berlin",Bar,Bar
010cd6f6ccd9d9ad025556f885b8061b,5b35192597cf5a002cb8ec53,Khao Taan,802,foursquare,91.0,1.0,13.0,"Gryphiusstr. 10, 10245 Berlin",Restaurant,Thai Restaurant
010cd6f6ccd9d9ad025556f885b8061b,4de66a94d22d7fddb9d68d31,Auszeit,306,foursquare,79.0,2.0,16.0,"Neue Bahnhofstr. 32, 10245 Berlin",Restaurant,Mediterranean Restaurant
010cd6f6ccd9d9ad025556f885b8061b,4c6923593bad2d7fc4fcaeee,Rummelsburger Bucht,844,foursquare,91.0,,26.0,"Bolleufer, 10317 Berlin",Bar,Bar
013e202d71987adff3f7c60fff860547,5d9094117e19ea0008f3a99e,Holy Everest,188,foursquare,84.0,,7.0,"Gleimstr. 54, 10437 Berlin",Restaurant,Tibetan Restaurant
013e202d71987adff3f7c60fff860547,4b2e780cf964a520b1e024e3,Onkel Ho,341,foursquare,86.0,2.0,76.0,"Gleimstr. 11, 10437 Berlin",Restaurant,Thai Restaurant
013e202d71987adff3f7c60fff860547,5311cf6e498e95b8db3b6061,Cafe Kraft,461,foursquare,89.0,2.0,95.0,"Schivelbeiner Str. 23 (Malmöer Str.), 10439 Berlin",Restaurant,Restaurant
013e202d71987adff3f7c60fff860547,5e52d680ccdd2d000839193e,Estelle Dining,616,foursquare,92.0,,8.0,"Kopenhagener Str. 12a, 10437 Berlin",Restaurant,Bistro
013e202d71987adff3f7c60fff860547,4aef5cbaf964a520d9d721e3,Omoni,566,foursquare,89.0,2.0,203.0,"Kopenhagener Str. 14, 10437 Berlin",Restaurant,Sushi Restaurant
013e202d71987adff3f7c60fff860547,53c8b583498e9de2835fd656,La Buvette Weinbar,546,foursquare,88.0,1.0,17.0,"Gleimstr. 41 (Rhinower Str.), 10437 Berlin",Bar,Wine Bar
013e202d71987adff3f7c60fff860547,4adcda88f964a520834921e3,The Bird,353,foursquare,82.0,2.0,625.0,"Am Falkplatz 5, 10437 Berlin",Restaurant,Burger Joint
013e202d71987adff3f7c60fff860547,4fb27eaae4b01bca555ceb8c,Frau Krüger - das Café am Mauerpark,96,foursquare,77.0,1.0,16.0,"Kopenhagener Str. 37, 10437 Berlin",Restaurant,Restaurant
013e202d71987adff3f7c60fff860547,4b7eb473f964a52033fa2fe3,Blaumilchkanal,486,foursquare,85.0,1.0,9.0,"Schivelbeiner Str. 23 (Malmöer Str.), 10439 Berlin",Bar,Bar
013e202d71987adff3f7c60fff860547,5a59225a0868a24e8b1edfa8,Rhinoçéros,608,foursquare,88.0,1.0,8.0,"Rhinower Str. 3, 10437 Berlin",Bar,Bar
01544106a9b8b7b7298ee53e464a3c27,4e1ea2bc62840ee80742cb23,Schloss Britz,1011,foursquare,80.0,,10.0,"Alt-Britz 73, 12359 Berlin",Restaurant,Diner
01544106a9b8b7b7298ee53e464a3c27,53136504498e1481c387745b,Gallo Nero,417,foursquare,72.0,2.0,1.0,"Hannemannstr. 34 (Pintschallee), 12347 Berlin",Restaurant,Italian Restaurant
01544106a9b8b7b7298ee53e464a3c27,4dc0345e43a147cd6ed35a8b,Zum Hufeisen,518,foursquare,,1.0,,"Fritz-Reuter-Allee 48, 12359 Berlin",Restaurant,BBQ Joint
01544106a9b8b7b7298ee53e464a3c27,91178a81b1e844f13503064c,Hufeisensiedlung,590,foursquare,,,,"Onkel-Bräsig Str. 27, 12359 Berlin",Fashion Retail,Shoe Store
01544106a9b8b7b7298ee53e464a3c27,4f1c239ce4b05c50e34db908,Casino am Buschkrug,637,foursquare,,,,"Buschkrugallee 175, 12359 Berlin",Bar,Bar
01544106a9b8b7b7298ee53e464a3c27,520a81ef11d23008f71822fc,Taverna Argo,689,foursquare,,,,"Buschkrugallee 54, 12359 Berlin",Restaurant,Taverna
01544106a9b8b7b7298ee53e464a3c27,53c00416498ea4d31d18b0f1,KiK,744,foursquare,,,,"Britzer Damm 115, 12347 Berlin",Fashion Retail,Clothing Store
01544106a9b8b7b7298ee53e464a3c27,4c7559d02db5236a06c1bc79,Britzer Bistro,745,foursquare,,,,"Britzer Damm 112, 12347 Berlin",Restaurant,Restaurant
01544106a9b8b7b7298ee53e464a3c27,4c7e65fb9221236a94f3813d,Nkd,796,foursquare,,,,"Britzer Damm 100-102, 12347 Berlin",Fashion Retail,Clothing Store
01544106a9b8b7b7298ee53e464a3c27,4f86776ae4b0718e0c22fde4,Parchimer Grill,827,foursquare,,2.0,,"Parchimer Allee 101, 12359 Berlin",Restaurant,BBQ Joint
015600d971f27689201006993ca302b2,51e81096498e6b71591d4db4,Salumeria Lamuri,277,foursquare,90.0,2.0,89.0,"Köpenicker Str. 183, 10997 Berlin",Restaurant,Deli
015600d971f27689201006993ca302b2,4c2113f313c00f47586785de,Lerchen&Eulen,402,foursquare,92.0,1.0,114.0,"Pücklerstr. 33 (Muskauer Str.), 10997 Berlin",Bar,Dive Bar
015600d971f27689201006993ca302b2,57a8cf0a498e5a583a21daae,Duo - Sicilian ice cream,521,foursquare,93.0,1.0,46.0,"Skalitzer Str. 77, 10997 Berlin",Restaurant,Restaurant
015600d971f27689201006993ca302b2,520f46f511d2c0d413d14d49,Kaffee 9,362,foursquare,84.0,2.0,48.0,"Eisenbahnstr. 43, 10997 Berlin",Restaurant,Restaurant
015600d971f27689201006993ca302b2,536b6048498ec63b1a19e9d6,Gudé,565,foursquare,89.0,1.0,23.0,"Köpenicker Str. 1 (Oberbaumstr.), 10997 Berlin",Restaurant,Falafel Restaurant
015600d971f27689201006993ca302b2,4b02d40ef964a5202a4a22e3,Sage Restaurant & Beach,188,foursquare,80.0,2.0,81.0,"Köpenicker Str. 18-20, 10997 Berlin",Restaurant,Restaurant
015600d971f27689201006993ca302b2,5e7ca57a4a60ce00071a5b49,Zola,478,foursquare,85.0,1.0,6.0,"Mühlenstr. 70-71, 10243 Berlin",Restaurant,Pizzeria
015600d971f27689201006993ca302b2,5c27cff7b8fd9d002c1a2918,Bar Space Meduza,526,foursquare,87.0,1.0,9.0,"Skalitzer Str. 80, 10997 Berlin",Bar,Dive Bar
015600d971f27689201006993ca302b2,4ade123bf964a520d87221e3,Burgermeister,623,foursquare,89.0,1.0,818.0,"Oberbaumstr. 8, 10997 Berlin",Restaurant,Burger Joint
015600d971f27689201006993ca302b2,5362505e498efd2c40fcc0b5,Hopfenreich,628,foursquare,89.0,2.0,141.0,"Sorauer Str. 31, 10997 Berlin",Bar,Beer Bar
016562240ce1d2fb5c0417b815122f6b,4c46119df1d80f47d8cfa23c,Woof Berlin,238,foursquare,83.0,1.0,8.0,"Fuggerstr. 37, 10777 Berlin",Bar,Gay Bar
016562240ce1d2fb5c0417b815122f6b,517b9648e4b0a7bf5beceb71,Café Kalwil,546,foursquare,88.0,1.0,30.0,"Motzstr. 30, 10777 Berlin",Bar,Bar
016562240ce1d2fb5c0417b815122f6b,4adcda79f964a5208d4621e3,Prinzknecht,285,foursquare,81.0,2.0,57.0,"Fuggerstr. 33, 10777 Berlin",Bar,Beer Garden
016562240ce1d2fb5c0417b815122f6b,4d5313ea5bdbb1f7c9d14ae6,Restaurant Elefant,415,foursquare,83.0,2.0,40.0,"Fuggerstr. 18, 10777 Berlin",Restaurant,Bistro
016562240ce1d2fb5c0417b815122f6b,618fedbcef568823929a748e,Chicago Williams BBQ,631,foursquare,87.0,2.0,9.0,"Marburger Str. 16, 10789 Berlin",Restaurant,BBQ Joint
016562240ce1d2fb5c0417b815122f6b,4e45938daeb70e74f488989a,Zsa Zsa Burger,558,foursquare,85.0,2.0,213.0,"Motzstr. 28, 10777 Berlin",Restaurant,Burger Joint
016562240ce1d2fb5c0417b815122f6b,4d6f878a0d996dcbee77b78e,Dolores,493,foursquare,83.0,1.0,182.0,"Bayreuther Str. 36, 10789 Berlin",Restaurant,Fast Food Restaurant
016562240ce1d2fb5c0417b815122f6b,4adcda8ef964a520924a21e3,Kaufhaus des Westens (KaDeWe),485,foursquare,83.0,,436.0,"Tauentzienstr. 21-24 (Wittenbergplatz), 10789 Berlin",Fashion Retail,Clothing Store
016562240ce1d2fb5c0417b815122f6b,5b3290c14420d8002c928df7,Baba Pirzola,475,foursquare,81.0,1.0,18.0,"Bayreuther Str. 35, 10789 Berlin",Restaurant,Turkish Restaurant
016562240ce1d2fb5c0417b815122f6b,532d66db498e36bf036d9e6d,Uniqlo (UNIQLO),669,foursquare,84.0,2.0,45.0,"Tauentzienstr. 7, 10789 Berlin",Fashion Retail,Clothing Store
0178fa1159944bb5e611404858e81ad8,4adcda7af964a520064721e3,Yorckschlösschen,430,foursquare,89.0,,55.0,"Yorckstr. 15, 10965 Berlin",Bar,Speakeasy
0178fa1159944bb5e611404858e81ad8,4b98e588f964a520e45435e3,Mr. Minsch,448,foursquare,87.0,2.0,49.0,"Yorckstr. 15, 10965 Berlin",Restaurant,Restaurant
0178fa1159944bb5e611404858e81ad8,575582b5498ea375c57d504f,BRLO Brwhouse,554,foursquare,90.0,2.0,218.0,"Schöneberger Str. 16, 10963 Berlin",Bar,Beer Garden
0178fa1159944bb5e611404858e81ad8,4b45dba2f964a520431126e3,Galander,625,foursquare,89.0,1.0,16.0,"Großbeerenstr. 54, 10965 Berlin",Bar,Cocktail Bar
0178fa1159944bb5e611404858e81ad8,55014bbe498ecb9c69787391,Hallesches Haus,689,foursquare,87.0,2.0,91.0,"Tempelhofer Ufer 1, 10961 Berlin",Restaurant,Bistro
0178fa1159944bb5e611404858e81ad8,4ba254a9f964a520fbed37e3,Vanille & Marille,774,foursquare,89.0,2.0,102.0,"Hagelberger Str. 1 (Mehringdamm), 10965 Berlin",Restaurant,Restaurant
0178fa1159944bb5e611404858e81ad8,4b604f4af964a520e3de29e3,Vereinszimmer,816,foursquare,89.0,2.0,22.0,"Kreuzbergstr. 15 (Großbeerenstr.), 10965 Berlin",Restaurant,Italian Restaurant
0178fa1159944bb5e611404858e81ad8,4ea4775a9adff6343a8414a0,Der Boiler,636,foursquare,82.0,1.0,17.0,"Mehringdamm 34, 10961 Berlin",Bar,Gay Bar
0178fa1159944bb5e611404858e81ad8,50d5f00e498e6fa631edd95c,Limonadier,926,foursquare,87.0,2.0,88.0,"Nostitzstr. 12 (Gneisenaustr.), 10961 Berlin",Bar,Cocktail Bar
0178fa1159944bb5e611404858e81ad8,4b8c5077f964a52013ca32e3,Destille,879,foursquare,85.0,2.0,20.0,"Mehringdamm 67 (Bergmannstrasse), 10961 Berlin",Bar,Pub
017c9616f4776096c4636dc3f7aa5ee6,4e75c717d4c0934472090f61,Restaurant Dammweg,36,foursquare,,2.0,,"Köpenicker Landstr. 77, 12437 Berlin",Restaurant,German Restaurant
017c9616f4776096c4636dc3f7aa5ee6,9b8a861f699744118520d68b,Voss Berlin // Bars & Events,618,foursquare,,1.0,,"Eichbuschallee 3, 12437 Berlin",Bar,Bar
017c9616f4776096c4636dc3f7aa5ee6,4de7c53bd4c0086a951287ef,Kleingartenanlage Zur Linde,1350,foursquare,,,,"Kiefholzstr. 281, 12437 Berlin",Bar,Bar
017c9616f4776096c4636dc3f7aa5ee6,c7291f14636c414c677210c0,Lokal Jawoll,320,foursquare,,,,"Galileistr. 31, 12435 Berlin",Restaurant,Restaurant
017c9616f4776096c4636dc3f7aa5ee6,f849880c3a1f4d144ec122f3,Sportcasino A.d.W.,845,foursquare,,,,"Köpenicker Landstr. 186, 12437 Berlin",Restaurant,Restaurant
019657d6a90dbbccb1882d003e0edb19,59ab31ba8e886a2b382005a2,Zum Schwalbenschwanz,374,foursquare,80.0,1.0,3.0,"Margaretenstr. 22 (Wönnichstr.), 10317 Berlin",Bar,Speakeasy
019657d6a90dbbccb1882d003e0edb19,5515af7b498e19f8bfc93537,Athos,225,foursquare,76.0,2.0,2.0,"Gudrunstr. 5A, 10365 Berlin",Restaurant,Greek Restaurant
019657d6a90dbbccb1882d003e0edb19,53976789498e5997738cab58,Morgen wird besser UG,351,foursquare,76.0,1.0,3.0,"Hagenstr. 7a, 10365 Berlin",Bar,Bar
019657d6a90dbbccb1882d003e0edb19,4dd7f15a8877f1150ff63943,Avci Bistro,320,foursquare,67.0,1.0,2.0,"Weitlingstr. 24, 10317 Berlin",Restaurant,Falafel Restaurant
019657d6a90dbbccb1882d003e0edb19,625bfd0edcaacc0afe414635,Mezze Mediterranean,199,foursquare,,2.0,,"Frankfurter Allee 255 (Hagenstrasse), 10365 Berlin",Restaurant,Mediterranean Restaurant
019657d6a90dbbccb1882d003e0edb19,5d2e4eb8f7d10c0008f2eced,C&B Cafe Bar,211,foursquare,,1.0,,"Irenenstr. 25, 10317 Berlin",Bar,Pub
019657d6a90dbbccb1882d003e0edb19,58c821aa2948b33dc9e8d9bb,D. Hoffmann GmbH Berufs- und Imagekleidung,233,foursquare,,,,"Frankfurter Allee 283, 10317 Berlin",Fashion Retail,Clothing Store
019657d6a90dbbccb1882d003e0edb19,4dac2708cda1652a2bb12e59,Pizzeria Ledi,346,foursquare,57.0,1.0,9.0,"Weitlingstr. 28, 10317 Berlin",Restaurant,Pizzeria
019657d6a90dbbccb1882d003e0edb19,4cced91f72106dcbae9eab99,KiK,250,foursquare,,,,"Weitlingstr. 22, 10317 Berlin",Fashion Retail,Clothing Store
019657d6a90dbbccb1882d003e0edb19,5f3135f183ce8220ffb0ac45,Sahara,263,foursquare,,2.0,,"Weitlingstr. 15, 10315 Berlin",Restaurant,Middle Eastern Restaurant
